row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_004608,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'18,925', '3', '6,308.33'}",1,0
tatqa_009215,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'7,302.5'}",1,0
tatqa_006685,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '90.65'}",1,0
tatqa_000546,arithmetic,pass,,0,0
tatqa_008026,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'11.5'},1,0
tatqa_006974,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,832'}",1,0
tatqa_002626,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11.7', '100'}",1,0
tatqa_004717,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6.8', '100'}",1,0
tatqa_010229,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1.035042322', '100'}",1,0
tatqa_000916,arithmetic,pass,,0,0
tatqa_008543,arithmetic,pass,,0,0
tatqa_007695,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6', '4.96', '100'}",1,0
tatqa_004861,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008074,arithmetic,pass,,0,0
tatqa_012296,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005273,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001068,arithmetic,pass,,0,0
tatqa_001589,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'43,698'}",1,0
tatqa_006591,arithmetic,pass,,0,0
tatqa_000898,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,469'}",1,0
tatqa_006332,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'211,700'}",1,0
tatqa_004613,arithmetic,pass,,0,0
tatqa_011690,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'212', '100'}",1,0
tatqa_009630,arithmetic,pass,,0,0
tatqa_001397,arithmetic,pass,,0,0
tatqa_012290,arithmetic,pass,,0,0
tatqa_010504,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'16,599,083'}",1,0
tatqa_003030,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000054,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'98', '100'}",1,0
tatqa_002668,arithmetic,pass,,0,0
tatqa_002004,arithmetic,pass,,0,0
tatqa_009846,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012246,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'241'},1,0
tatqa_007539,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'6.0'},1,0
tatqa_008976,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '227'}",1,0
tatqa_006239,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,246'}",1,0
tatqa_010355,arithmetic,pass,,0,0
tatqa_012013,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,005', '1300', '1000', '3015'}",1,0
tatqa_008610,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4.65', '100'}",1,0
tatqa_009366,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,183,867'}",1,0
tatqa_000767,arithmetic,pass,,0,0
tatqa_007647,arithmetic,pass,,0,0
tatqa_005345,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'55,653'}",1,0
tatqa_011714,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'33.57'},1,0
tatqa_003713,arithmetic,pass,,0,0
tatqa_005087,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '734'}",1,0
tatqa_008615,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,439'}",1,0
tatqa_003850,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'177'},1,0
tatqa_001020,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'13.27', '1.5', '100'}",1,0
tatqa_008856,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'24.207', '100'}",1,0
tatqa_006656,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,101.5'}",1,0
tatqa_002663,arithmetic,pass,,0,0
tatqa_012571,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,465'}",1,0
tatqa_013219,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'62,410'}",1,0
tatqa_001301,arithmetic,pass,,0,0
tatqa_010878,arithmetic,pass,,0,0
tatqa_006191,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,444'}",1,0
tatqa_008520,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4.93827', '4', '100'}",1,0
tatqa_011492,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'20,094'}",1,0
tatqa_005154,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'63,267.5'}",1,0
tatqa_005026,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'55.609', '100'}",1,0
tatqa_006199,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'221'},1,0
tatqa_008986,arithmetic,pass,,0,0
tatqa_000714,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'244.5'},1,0
tatqa_002976,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'47.87', '100'}",1,0
tatqa_000023,arithmetic,pass,,0,0
tatqa_004553,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,157', '149.6765847', '100'}",1,0
tatqa_008265,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'19.99931172', '100'}",1,0
tatqa_002188,arithmetic,pass,,0,0
tatqa_000671,arithmetic,pass,,0,0
tatqa_012524,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17,099.994', '100'}",1,0
tatqa_009827,arithmetic,pass,,0,0
tatqa_009695,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,341'}",1,0
tatqa_010500,arithmetic,pass,,0,0
tatqa_002368,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'49,087'}",1,0
tatqa_011174,arithmetic,pass,,0,0
tatqa_012410,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000082,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'435'},1,0
tatqa_008922,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004895,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'380,498'}",1,0
tatqa_003251,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'18,138'}",1,0
tatqa_004541,arithmetic,pass,,0,0
tatqa_001128,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'183.7'},1,0
tatqa_006776,arithmetic,pass,,0,0
tatqa_008140,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,572'}",1,0
tatqa_005346,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'27,829'}",1,0
tatqa_008099,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'197', '100'}",1,0
tatqa_002538,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'2.5415'},1,0
tatqa_010306,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004450,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'89,731'}",1,0
tatqa_005712,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'12,413,745.5'}",1,0
tatqa_005801,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,210'}",1,0
tatqa_001475,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'398,713,772.5'}",1,0
tatqa_004607,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'90.86844601', '100'}",1,0
tatqa_003448,arithmetic,pass,,0,0
tatqa_002638,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'64,309'}",1,0
tatqa_006241,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,584'}",1,0
tatqa_002920,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'456,868'}",1,0
tatqa_010600,arithmetic,pass,,0,0
tatqa_000696,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'168.0', '100'}",1,0
tatqa_013003,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15,018', '100'}",1,0
tatqa_013191,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'60'},1,0
tatqa_012222,arithmetic,pass,,0,0
tatqa_006025,arithmetic,pass,,0,0
tatqa_009677,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,825'}",1,0
tatqa_007077,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6.77', '100'}",1,0
tatqa_002968,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002488,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'46'},1,0
tatqa_000833,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,083', '3,027.67'}",1,0
tatqa_006270,arithmetic,pass,,0,0
tatqa_008272,arithmetic,pass,,0,0
tatqa_006168,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'159,998.5'}",1,0
tatqa_002628,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2.7', '100'}",1,0
tatqa_003376,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,660'}",1,0
tatqa_009142,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'727', '100'}",1,0
tatqa_003893,arithmetic,pass,,0,0
tatqa_010235,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,266'}",1,0
tatqa_011352,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001289,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001692,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'22.6804', '11.0', '100'}",1,0
tatqa_009365,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,658,414'}",1,0
tatqa_005644,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,758'}",1,0
tatqa_001757,arithmetic,pass,,0,0
tatqa_000185,arithmetic,pass,,0,0
tatqa_002878,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,444'}",1,0
tatqa_002051,arithmetic,pass,,0,0
tatqa_002722,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'12324'},1,0
tatqa_012253,arithmetic,pass,,0,0
tatqa_010216,arithmetic,pass,,0,0
tatqa_006373,arithmetic,pass,,0,0
tatqa_002886,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2.902173913', '100'}",1,0
tatqa_007562,arithmetic,pass,,0,0
tatqa_003310,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,484.1', '2024'}",1,0
tatqa_010146,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'72.2', '100'}",1,0
tatqa_006107,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'6218'},1,0
tatqa_004500,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'12.56', '1,257'}",1,0
tatqa_012650,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005389,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005629,arithmetic,pass,,0,0
tatqa_000760,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'67'},1,0
tatqa_007473,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,000'}",1,0
tatqa_013143,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'70,056', '100'}",1,0
tatqa_007754,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012843,arithmetic,pass,,0,0
tatqa_010988,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'91.72', '100'}",1,0
tatqa_009539,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,070'}",1,0
tatqa_011418,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'301'},1,0
tatqa_001398,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002693,arithmetic,pass,,0,0
tatqa_011305,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17.1', '100'}",1,0
tatqa_000948,arithmetic,pass,,0,0
tatqa_001847,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'39.15', '100'}",1,0
tatqa_000778,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'67,423'}",1,0
tatqa_005545,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
